word,tier,source
私,N5,curated-sample
あなた,N5,curated-sample
彼,N4,curated-sample
彼女,N4,curated-sample
これ,N5,curated-sample
それ,N5,curated-sample
の,N5,curated-sample
は,N5,curated-sample
が,N5,curated-sample
を,N5,curated-sample
に,N5,curated-sample
で,N5,curated-sample
と,N5,curated-sample
も,N5,curated-sample
ない,N5,curated-sample
ある,N5,curated-sample
有る,N5,curated-sample
いる,N5,curated-sample
居る,N5,curated-sample
する,N5,curated-sample
為る,N5,curated-sample
大きい,N5,curated-sample
小さい,N5,curated-sample
いい,N5,curated-sample
良い,N5,curated-sample
人,N5,curated-sample
日,N5,curated-sample
今日,N5,curated-sample
家,N5,curated-sample
猫,N5,curated-sample
犬,N5,curated-sample
鳥,N5,curated-sample
魚,N5,curated-sample
花,N5,curated-sample
木,N5,curated-sample
水,N5,curated-sample
山,N5,curated-sample
手,N5,curated-sample
目,N5,curated-sample
口,N5,curated-sample
見る,N5,curated-sample
聞く,N5,curated-sample
話す,N5,curated-sample
歩く,N4,curated-sample
走る,N4,curated-sample
食べる,N5,curated-sample
飲む,N5,curated-sample
寝る,N5,curated-sample
来る,N5,curated-sample
行く,N5,curated-sample
思う,N4,curated-sample
本,N5,curated-sample
友達,N5,curated-sample
先生,N5,curated-sample
学生,N5,curated-sample
明日,N5,curated-sample
何,N5,curated-sample
誰,N5,curated-sample
新しい,N5,curated-sample
好き,N5,curated-sample
見付ける,N4,curated-sample
見つける,N4,curated-sample
天気,N5,curated-sample
きれい,N5,curated-sample
綺麗,N5,curated-sample
楽しい,N5,curated-sample
